,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
2174,2175,2026-01-06 03:57:55,CMP006,WEST,1,0
2175,2176,2026-01-14 06:49:39,CMP006,NORTH,1,0
2176,2177,2026-01-12 03:22:42,CMP009,WEST,1,0
2177,2178,2026-01-05 12:38:27,CMP014,EAST ,1,0
2178,2179,2026-01-10 08:56:24,CMP001,WEST,1,0
2179,2180,2026-01-08 23:31:00,CMP015,EAST,1,0
2180,2181,2026-01-11 21:26:46,CMP021,EAST,1,0
2181,2182,2026-01-06 14:22:16,CMP001,NORTH,1,0
2182,2183,2026-01-09 18:22:03,CMP022,NORTH,1,0
2183,2184,2026-01-09 12:09:46,CMP004,EAST ,1,0
2184,2185,2026-01-09 10:12:40,CMP021,SOUTH,1,0
2185,2186,2026-01-14 18:53:43,CMP009,SOUTH,1,0
2186,2187,2026-01-14 08:39:51,CMP010,SOUTH,1,0
2187,2188,2026-01-05 07:29:47,CMP005,WEST,1,0
2188,2189,2026-01-12 03:23:41,CMP014,WEST,1,1
2189,2190,2026-01-06 19:56:42,CMP006,NORTH,1,0
2190,2191,2026-01-06 19:01:15,CMP005,EAST,1,0
2191,2192,2026-01-09 00:26:42,CMP017,NORTH,1,0
2192,2193,2026-01-14 20:13:51,CMP019,SOUTH ,1,0
2193,2194,2026-01-10 05:43:05,CMP025,EAST,1,0
2194,2195,2026-01-10 21:18:26,CMP014,SOUTH,1,0
2195,2196,2026-01-12 04:15:14,CMP012,NORTH,1,0
2196,2197,2026-01-09 03:48:24,CMP018,SOUTH,1,0
2197,2198,2026-01-09 06:10:35,CMP017,WEST,1,1
2198,2199,2026-01-11 22:24:56,CMP023,WEST,1,0
2199,2200,2026-01-06 22:41:33,CMP020,WEST,1,0
2200,2201,2026-01-13 15:51:21,CMP023,EAST,1,1
2201,2202,2026-01-08 00:34:24,CMP017,SOUTH,1,0
2202,2203,2026-01-10 14:48:54,CMP024,EAST,1,0
2203,2204,2026-01-14 07:10:11,CMP017,WEST,1,0
2204,2205,2026-01-12 17:31:22,CMP014, SOUTH,1,0
2205,2206,2026-01-12 13:47:07,CMP001,NORTH,1,0
2206,2207,2026-01-13 21:00:09,CMP008,SOUTH,1,0
2207,2208,2026-01-06 16:52:26,CMP022,WEST ,1,0
2208,2209,2026-01-09 07:32:57,CMP017,WEST,1,0
2209,2210,2026-01-13 18:34:14,CMP005,NORTH,1,0
2210,2211,2026-01-07 05:45:51,CMP002, SOUTH ,1,0
2211,2212,2026-01-08 09:11:55,CMP005,NORTH,1,0
2212,2213,2026-01-13 05:39:25,CMP005,WEST,1,0
2213,2214,2026-01-12 05:17:03,CMP013,NORTH,1,0
2214,2215,2026-01-07 09:39:48,CMP007,NORTH ,1,0
2215,2216,2026-01-05 20:27:23,CMP015,SOUTH,1,0
2216,2217,2026-01-09 10:40:36,CMP019,NORTH,1,0
2217,2218,2026-01-13 02:55:48,CMP019,NORTH,1,0
2218,2219,2026-01-10 18:01:09,CMP020,NORTH ,1,0
2219,2220,2026-01-06 01:33:37,CMP008,WEST,1,0
2220,2221,2026-01-09 13:29:21,CMP024,NORTH ,1,0
2221,2222,2026-01-09 05:33:28,CMP024,EAST,1,0
2222,2223,2026-01-11 21:42:21,CMP002,SOUTH,1,0
2223,2224,2026-01-11 11:49:19,CMP016,EAST,1,0
2224,2225,2026-01-07 09:55:31,CMP011,WEST,1,0
2225,2226,2026-01-10 22:36:42,CMP022,EAST,1,0
2226,2227,2026-01-09 10:59:17,CMP017,SOUTH ,1,0
2227,2228,2026-01-06 17:29:32,CMP012,SOUTH,1,0
2228,2229,2026-01-09 10:28:11,CMP009,NORTH,1,0
2229,2230,2026-01-06 13:32:07,CMP002,WEST,1,0
2230,2231,2026-01-06 11:56:21,CMP009,EAST ,1,0
2231,2232,2026-01-07 12:30:33,CMP001,EAST,1,0
2232,2233,2026-01-14 10:28:07,CMP025,SOUTH,1,0
2233,2234,2026-01-05 16:38:31,CMP017, SOUTH,1,0
2234,2235,2026-01-13 11:24:19,CMP014,EAST,1,0
2235,2236,2026-01-07 15:02:06,CMP011,SOUTH,1,0
2236,2237,2026-01-14 17:24:57,CMP017,WEST,1,0
2237,2238,2026-01-06 08:04:17,CMP012,NORTH,1,0
2238,2239,2026-01-11 04:04:50,CMP023, NORTH,1,0
2239,2240,2026-01-09 02:13:31,CMP009,SOUTH,1,1
2240,2241,2026-01-07 14:21:56,CMP012,EAST,1,0
2241,2242,2026-01-08 04:49:19,CMP005,SOUTH ,1,0
2242,2243,2026-01-09 08:35:34,CMP018,SOUTH,1,0
2243,2244,2026-01-10 18:47:06,CMP012,NORTH,1,0
2244,2245,2026-01-12 11:04:37,CMP007,NORTH,1,0
2245,2246,2026-01-07 15:13:36,CMP007,WEST ,1,1
2246,2247,2026-01-08 03:33:21,CMP022,SOUTH,1,0
2247,2248,2026-01-05 19:07:56,CMP023,SOUTH,1,0
2248,2249,2026-01-07 14:15:35,CMP006,NORTH,1,0
2249,2250,2026-01-08 01:04:04,CMP005,EAST,1,0
2250,2251,2026-01-13 11:16:29,CMP015,EAST,1,0
2251,2252,2026-01-12 21:37:10,CMP025,NORTH,1,0
2252,2253,2026-01-12 11:20:19,CMP015,EAST,1,0
2253,2254,2026-01-07 09:10:26,CMP022,EAST,1,0
2254,2255,2026-01-07 00:40:24,CMP020, EAST,1,0
2255,2256,2026-01-09 22:13:40,CMP010,EAST,1,0
2256,2257,2026-01-09 05:23:53,CMP008,SOUTH,1,0
2257,2258,2026-01-12 14:16:06,CMP020, NORTH,1,0
2258,2259,2026-01-13 10:14:23,CMP015, NORTH,1,0
2259,2260,2026-01-09 13:08:07,CMP015,WEST,1,0
2260,2261,2026-01-07 02:53:52,CMP002,NORTH ,1,0
2261,2262,2026-01-13 19:38:01,CMP012,NORTH,1,0
2262,2263,2026-01-10 03:53:11,CMP020,NORTH,1,0
2263,2264,2026-01-14 15:00:37,CMP021,SOUTH,1,0
2264,2265,2026-01-08 06:08:14,CMP014,EAST,1,0
2265,2266,2026-01-08 16:11:23,CMP021,EAST,1,1
2266,2267,2026-01-05 02:15:32,CMP021,EAST,1,0
2267,2268,2026-01-12 03:46:56,CMP006,SOUTH,1,0
2268,2269,2026-01-09 21:39:42,CMP018,EAST ,1,0
2269,2270,2026-01-07 14:30:25,CMP023,WEST ,1,0
2270,2271,2026-01-09 19:30:05,CMP012,NORTH ,1,0
2271,2272,2026-01-06 08:33:21,CMP001,NORTH,1,0
2272,2273,2026-01-14 18:18:38,CMP025,SOUTH,1,0
2273,2274,2026-01-09 01:48:50,CMP001,SOUTH,1,0
2274,2275,2026-01-08 17:12:40,CMP003,WEST,1,0
2275,2276,2026-01-11 03:11:47,CMP013,EAST,1,0
2276,2277,2026-01-12 15:26:52,CMP009,WEST,1,1
2277,2278,2026-01-14 11:30:54,CMP008, WEST,1,0
2278,2279,2026-01-11 15:09:48,CMP024,NORTH,1,0
2279,2280,2026-01-06 06:18:00,CMP011,WEST,1,0
2280,2281,2026-01-09 02:31:14,CMP002,WEST,1,0
2281,2282,2026-01-12 18:22:03,CMP012,SOUTH,1,0
2282,2283,2026-01-13 11:03:54,CMP007,SOUTH,1,1
2283,2284,2026-01-09 02:56:15,CMP012,EAST,1,0
2284,2285,2026-01-13 10:03:19,CMP021,SOUTH,1,0
2285,2286,2026-01-06 00:19:53,CMP023,SOUTH,1,0
2286,2287,2026-01-08 21:05:53,CMP018,WEST,1,0
2287,2288,2026-01-14 23:55:39,CMP023,EAST,1,0
2288,2289,2026-01-06 09:37:20,CMP006,EAST ,1,0
2289,2290,2026-01-11 07:30:40,CMP009,NORTH,1,0
2290,2291,2026-01-07 15:05:46,CMP020,NORTH,1,1
2291,2292,2026-01-06 12:14:05,CMP008, WEST,1,0
2292,2293,2026-01-06 18:10:05,CMP015, EAST ,1,0
2293,2294,2026-01-14 05:02:28,CMP017,EAST,1,0
2294,2295,2026-01-14 09:06:42,CMP008,SOUTH ,1,0
2295,2296,2026-01-06 05:00:40,CMP005,NORTH,1,0
2296,2297,2026-01-12 22:46:33,CMP001,SOUTH,1,0
2297,2298,2026-01-05 09:39:19,CMP011,SOUTH,1,0
2298,2299,2026-01-13 15:23:55,CMP011,NORTH ,1,0
2299,2300,2026-01-08 18:57:18,CMP018,SOUTH,1,0
2300,2301,2026-01-05 14:50:47,CMP019,EAST,1,0
2301,2302,2026-01-14 00:56:09,CMP001,WEST,1,0
2302,2303,2026-01-14 23:43:01,CMP013,WEST,1,0
2303,2304,2026-01-05 20:05:43,CMP020, SOUTH,1,0
2304,2305,2026-01-08 07:21:39,CMP025,WEST,1,0
2305,2306,2026-01-14 23:45:59,CMP019,EAST ,1,0
2306,2307,2026-01-08 21:23:18,CMP008,WEST ,1,0
2307,2308,2026-01-11 13:25:11,CMP010,WEST,1,0
2308,2309,2026-01-13 10:23:32,CMP010,WEST,1,0
2309,2310,2026-01-05 08:38:24,CMP007,SOUTH,1,0
2310,2311,2026-01-09 06:08:36,CMP001,SOUTH,1,0
2311,2312,2026-01-10 05:36:52,CMP014,WEST,1,0
2312,2313,2026-01-14 02:56:35,CMP007,WEST,1,0
2313,2314,2026-01-09 04:23:26,CMP008,SOUTH,1,0
2314,2315,2026-01-13 23:30:54,CMP010,SOUTH,1,0
2315,2316,2026-01-10 07:45:36,CMP021,NORTH,1,0
2316,2317,2026-01-09 05:07:24,CMP019,EAST,1,0
2317,2318,2026-01-12 20:26:23,CMP015,NORTH,1,0
2318,2319,2026-01-13 14:17:08,CMP019,WEST,1,0
2319,2320,2026-01-11 00:04:41,CMP008,EAST,1,0
2320,2321,2026-01-11 06:02:26,CMP010, SOUTH,1,0
2321,2322,2026-01-14 18:51:48,CMP021,SOUTH ,1,0
2322,2323,2026-01-11 06:36:02,CMP016,WEST,1,0
2323,2324,2026-01-06 16:01:06,CMP016,WEST,1,0
2324,2325,2026-01-14 13:55:22,CMP006,WEST ,1,0
2325,2326,2026-01-13 00:27:22,CMP004,EAST,1,0
2326,2327,2026-01-08 03:03:44,CMP006,WEST,1,0
2327,2328,2026-01-09 01:40:08,CMP011,EAST,1,0
2328,2329,2026-01-11 19:44:26,CMP007, WEST,1,0
2329,2330,2026-01-12 17:38:29,CMP013,SOUTH,1,0
2330,2331,2026-01-12 03:05:57,CMP007,EAST,1,0
2331,2332,2026-01-13 16:09:21,CMP024,EAST,1,0
2332,2333,2026-01-05 03:47:55,CMP025,NORTH,1,1
2333,2334,2026-01-14 07:31:25,CMP009,EAST ,1,0
2334,2335,2026-01-09 16:28:58,CMP019,NORTH,1,0
2335,2336,2026-01-07 20:40:15,CMP012,SOUTH,1,0
2336,2337,2026-01-07 07:08:09,CMP020,SOUTH,1,0
2337,2338,2026-01-09 05:02:37,CMP025,SOUTH,1,0
2338,2339,2026-01-08 00:30:28,CMP021,EAST,1,0
2339,2340,2026-01-14 10:14:44,CMP011,WEST,1,0
2340,2341,2026-01-09 13:36:46,CMP013,NORTH ,1,0
2341,2342,2026-01-14 02:45:36,CMP021,WEST,1,0
2342,2343,2026-01-11 15:55:10,CMP010,SOUTH,1,0
2343,2344,2026-01-08 15:29:47,CMP003,SOUTH ,1,0
2344,2345,2026-01-09 03:47:09,CMP010,EAST ,1,0
2345,2346,2026-01-14 02:05:18,CMP010,NORTH,1,0
2346,2347,2026-01-11 04:43:00,CMP003,WEST,1,0
2347,2348,2026-01-09 04:18:27,CMP005,WEST,1,1
2348,2349,2026-01-12 04:19:10,CMP010,NORTH,1,0
2349,2350,2026-01-08 18:23:32,CMP023,SOUTH,1,0
2350,2351,2026-01-07 05:25:07,CMP011,NORTH,1,0
2351,2352,2026-01-12 12:00:20,CMP014,WEST,1,0
2352,2353,2026-01-05 18:35:27,CMP008,WEST,1,0
2353,2354,2026-01-09 15:53:05,CMP006,WEST ,1,0
2354,2355,2026-01-09 10:05:02,CMP005,EAST,1,0
2355,2356,2026-01-09 17:36:53,CMP003,SOUTH,1,0
2356,2357,2026-01-07 00:28:08,CMP002, NORTH,1,1
2357,2358,2026-01-08 14:33:25,CMP011,WEST,1,0
2358,2359,2026-01-06 08:22:28,CMP015, NORTH,1,0
2359,2360,2026-01-09 04:44:46,CMP003,EAST,1,0
2360,2361,2026-01-12 04:16:38,CMP023,WEST,1,0
2361,2362,2026-01-06 16:45:49,CMP013,EAST,1,0
2362,2363,2026-01-06 23:06:11,CMP022,SOUTH,1,0
2363,2364,2026-01-05 02:46:57,CMP019,WEST,1,0
2364,2365,2026-01-13 07:16:06,CMP011, NORTH,1,0
2365,2366,2026-01-12 06:28:31,CMP008,EAST,1,0
2366,2367,2026-01-05 11:46:19,CMP007,EAST,1,0
2367,2368,2026-01-10 10:45:19,CMP005, WEST,1,0
2368,2369,2026-01-09 16:11:20,CMP013,WEST,1,0
2369,2370,2026-01-11 02:44:47,CMP010,SOUTH,1,0
2370,2371,2026-01-08 12:07:21,CMP013,NORTH ,1,0
2371,2372,2026-01-13 02:32:37,CMP005,SOUTH ,1,0
2372,2373,2026-01-10 19:16:06,CMP018,SOUTH,1,0
2373,2374,2026-01-07 15:39:16,CMP022,EAST,1,0
2374,2375,2026-01-10 21:08:38,CMP014,EAST,1,0
2375,2376,2026-01-07 17:48:25,CMP003,SOUTH,1,1
2376,2377,2026-01-10 16:26:06,CMP004,NORTH,1,0
2377,2378,2026-01-07 08:53:47,CMP019,EAST ,1,0
2378,2379,2026-01-09 20:15:24,CMP008,SOUTH,1,0
2379,2380,2026-01-08 09:21:23,CMP009,EAST,1,0
2380,2381,2026-01-10 05:52:13,CMP025,WEST,1,0
2381,2382,2026-01-12 04:58:56,CMP019,EAST,1,0
2382,2383,2026-01-11 12:20:06,CMP011,EAST,1,0
2383,2384,2026-01-08 12:31:08,CMP020,WEST,1,0
2384,2385,2026-01-09 06:03:51,CMP007, WEST,1,0
2385,2386,2026-01-08 13:55:43,CMP004,EAST,1,0
2386,2387,2026-01-08 04:56:58,CMP012,SOUTH,1,0
2387,2388,2026-01-11 22:24:23,CMP019,WEST,1,0
2388,2389,2026-01-12 00:47:01,CMP008,SOUTH,1,0
2389,2390,2026-01-06 00:58:26,CMP024,WEST,1,0
2390,2391,2026-01-07 07:52:31,CMP008,WEST,1,0
2391,2392,2026-01-06 21:48:33,CMP015,WEST,1,0
2392,2393,2026-01-14 05:04:03,CMP005,WEST,1,0
2393,2394,2026-01-11 23:46:31,CMP017,NORTH,1,0
2394,2395,2026-01-06 08:03:50,CMP005,WEST,1,0
2395,2396,2026-01-12 08:18:38,CMP009,NORTH,1,0
2396,2397,2026-01-08 02:32:28,CMP002,EAST,1,0
2397,2398,2026-01-07 17:25:09,CMP005,EAST,1,0
2398,2399,2026-01-09 20:48:43,CMP003,WEST,1,0
2399,2400,2026-01-11 19:47:46,CMP019,SOUTH ,1,0
2400,2401,2026-01-11 03:32:57,CMP019,NORTH,1,0
2401,2402,2026-01-05 15:37:37,CMP021,WEST,1,0
2402,2403,2026-01-12 10:47:03,CMP008,NORTH,1,0
2403,2404,2026-01-09 06:56:01,CMP006,SOUTH,1,0
2404,2405,2026-01-14 18:21:36,CMP005,WEST,1,0
2405,2406,2026-01-10 14:56:59,CMP003,EAST,1,0
2406,2407,2026-01-14 20:42:47,CMP003,NORTH,1,1
2407,2408,2026-01-07 21:02:44,CMP009,NORTH ,1,0
2408,2409,2026-01-11 20:33:20,CMP004, EAST,1,0
2409,2410,2026-01-08 02:34:08,CMP016,EAST,1,0
2410,2411,2026-01-13 14:51:55,CMP015,WEST,1,0
2411,2412,2026-01-11 11:31:09,CMP010,WEST ,1,0
2412,2413,2026-01-12 04:12:25,CMP003,NORTH,1,0
2413,2414,2026-01-10 00:32:36,CMP025,WEST,1,0
2414,2415,2026-01-12 04:53:27,CMP006,EAST,1,0
2415,2416,2026-01-06 20:16:44,CMP020,SOUTH,1,0
2416,2417,2026-01-07 16:25:59,CMP023,SOUTH,1,0
2417,2418,2026-01-12 18:41:01,CMP023,SOUTH,1,0
2418,2419,2026-01-06 21:36:10,CMP015,SOUTH,1,0
2419,2420,2026-01-05 01:06:17,CMP015,EAST,1,0
2420,2421,2026-01-10 09:46:05,CMP021,SOUTH,1,0
2421,2422,2026-01-14 17:53:58,CMP019,SOUTH,1,0
2422,2423,2026-01-08 17:39:59,CMP017, EAST,1,0
2423,2424,2026-01-07 16:35:50,CMP024,SOUTH,1,0
2424,2425,2026-01-12 03:21:17,CMP006,SOUTH,1,0
2425,2426,2026-01-07 03:01:48,CMP001,WEST,1,0
2426,2427,2026-01-12 10:17:50,CMP014,NORTH,1,0
2427,2428,2026-01-07 12:36:14,CMP015,WEST ,1,0
2428,2429,2026-01-06 07:37:52,CMP022,EAST,1,0
2429,2430,2026-01-14 16:32:40,CMP005,SOUTH,1,0
2430,2431,2026-01-10 05:19:59,CMP003,WEST,1,1
2431,2432,2026-01-07 08:03:05,CMP020,EAST,1,0
2432,2433,2026-01-09 02:25:34,CMP024,NORTH,1,0
2433,2434,2026-01-11 12:05:36,CMP006,WEST,1,0
2434,2435,2026-01-05 17:48:16,CMP007,SOUTH ,1,0
2435,2436,2026-01-14 23:25:20,CMP019,SOUTH,1,0
2436,2437,2026-01-09 05:46:26,CMP016,SOUTH ,1,0
2437,2438,2026-01-14 15:15:22,CMP009,WEST,1,0
2438,2439,2026-01-12 01:12:55,CMP016,SOUTH,1,0
2439,2440,2026-01-05 12:02:52,CMP017,WEST,1,0
2440,2441,2026-01-13 21:14:12,CMP003,WEST,1,0
2441,2442,2026-01-10 01:35:02,CMP017,WEST,1,0
2442,2443,2026-01-13 09:09:54,CMP016,WEST ,1,0
2443,2444,2026-01-11 02:54:29,CMP023,NORTH,1,0
2444,2445,2026-01-07 12:44:30,CMP005,NORTH,1,0
2445,2446,2026-01-12 20:25:06,CMP022,WEST,1,0
2446,2447,2026-01-07 11:13:48,CMP018,SOUTH,1,1
2447,2448,2026-01-08 17:49:20,CMP011,WEST,1,1
2448,2449,2026-01-10 07:18:19,CMP001, NORTH,1,0
2449,2450,2026-01-08 20:02:32,CMP018,NORTH ,1,0
2450,2451,2026-01-14 05:40:19,CMP025, SOUTH,1,0
2451,2452,2026-01-05 13:52:26,CMP005,EAST,1,0
2452,2453,2026-01-08 08:33:02,CMP004,NORTH,1,0
2453,2454,2026-01-05 13:49:27,CMP003, NORTH,1,0
2454,2455,2026-01-12 06:29:53,CMP006,EAST,1,0
2455,2456,2026-01-10 12:44:01,CMP018,EAST ,1,0
2456,2457,2026-01-06 06:28:17,CMP006,SOUTH ,1,0
2457,2458,2026-01-05 17:38:31,CMP023,EAST,1,1
2458,2459,2026-01-12 05:27:37,CMP022,NORTH,1,0
2459,2460,2026-01-07 07:55:30,CMP019,EAST,1,0
2460,2461,2026-01-13 00:21:54,CMP001,NORTH,1,0
2461,2462,2026-01-08 11:55:15,CMP013,WEST,1,0
2462,2463,2026-01-10 00:03:07,CMP006,WEST,1,0
2463,2464,2026-01-05 11:16:27,CMP016,SOUTH ,1,0
2464,2465,2026-01-10 20:35:22,CMP017,SOUTH,1,0
2465,2466,2026-01-05 15:52:45,CMP019,NORTH ,1,0
2466,2467,2026-01-07 12:34:22,CMP017,WEST,1,0
2467,2468,2026-01-14 05:11:20,CMP015,WEST ,1,0
2468,2469,2026-01-14 20:54:17,CMP021,SOUTH,1,0
2469,2470,2026-01-09 00:36:06,CMP010,NORTH,1,0
2470,2471,2026-01-14 04:39:06,CMP022,SOUTH,1,0
2471,2472,2026-01-07 02:07:31,CMP022, NORTH,1,0
2472,2473,2026-01-10 08:31:29,CMP002,WEST,1,0
2473,2474,2026-01-12 04:18:06,CMP010,NORTH ,1,0
2474,2475,2026-01-13 03:39:17,CMP015,WEST,1,0
2475,2476,2026-01-05 20:34:25,CMP023,WEST,1,0
2476,2477,2026-01-10 13:01:24,CMP025,EAST ,1,0
2477,2478,2026-01-07 17:12:14,CMP020,SOUTH,1,0
2478,2479,2026-01-08 12:39:04,CMP003,NORTH ,1,0
2479,2480,2026-01-14 17:59:57,CMP020,WEST,1,0
2480,2481,2026-01-11 18:10:21,CMP002,EAST,1,0
2481,2482,2026-01-13 10:39:41,CMP021,EAST,1,0
2482,2483,2026-01-06 20:14:10,CMP019,NORTH ,1,0
2483,2484,2026-01-11 02:27:59,CMP025, WEST,1,0
2484,2485,2026-01-14 22:33:42,CMP021, NORTH,1,0
2485,2486,2026-01-05 11:09:59,CMP025,WEST ,1,0
2486,2487,2026-01-13 03:44:05,CMP017,SOUTH ,1,0
2487,2488,2026-01-08 20:42:42,CMP013,WEST,1,0
2488,2489,2026-01-09 16:03:34,CMP007,SOUTH ,1,0
2489,2490,2026-01-05 12:13:10,CMP010,SOUTH,1,0
2490,2491,2026-01-13 06:29:34,CMP002,EAST,1,0
2491,2492,2026-01-07 15:09:50,CMP019,SOUTH,1,0
2492,2493,2026-01-14 19:16:28,CMP013,SOUTH,1,0
2493,2494,2026-01-05 08:58:50,CMP025,EAST,1,0
2494,2495,2026-01-06 03:37:05,CMP025,SOUTH,1,0
2495,2496,2026-01-06 03:36:07,CMP016, EAST,1,0
2496,2497,2026-01-11 19:02:12,CMP024,EAST,1,0
2497,2498,2026-01-11 15:02:20,CMP001,WEST,1,0
2498,2499,2026-01-07 06:02:42,CMP012,EAST,1,0
2499,2500,2026-01-06 11:38:22,CMP001,WEST ,1,0
2500,2501,2026-01-07 04:01:26,CMP004,SOUTH,1,0
2501,2502,2026-01-06 08:17:42,CMP012, SOUTH,1,0
2502,2503,2026-01-12 19:21:09,CMP020, WEST ,1,0
2503,2504,2026-01-14 06:12:16,CMP020,NORTH,1,0
2504,2505,2026-01-09 23:06:03,CMP018,EAST,1,0
2505,2506,2026-01-08 16:42:13,CMP023,EAST ,1,1
2506,2507,2026-01-10 01:21:05,CMP025,WEST,1,0
2507,2508,2026-01-08 07:37:47,CMP010,EAST ,1,0
2508,2509,2026-01-06 07:27:25,CMP004,EAST,1,0
2509,2510,2026-01-05 13:49:23,CMP013,SOUTH ,1,0
2510,2511,2026-01-11 23:57:41,CMP024,EAST,1,0
2511,2512,2026-01-12 06:14:01,CMP013, NORTH ,1,0
2512,2513,2026-01-10 04:15:36,CMP025,SOUTH,1,0
2513,2514,2026-01-11 18:04:54,CMP003,NORTH,1,0
2514,2515,2026-01-06 14:58:01,CMP012,SOUTH,1,0
2515,2516,2026-01-10 08:59:55,CMP001,NORTH,1,0
2516,2517,2026-01-11 16:45:30,CMP018,WEST,1,0
2517,2518,2026-01-11 11:29:01,CMP014,SOUTH,1,0
2518,2519,2026-01-05 21:15:37,CMP007,WEST ,1,0
2519,2520,2026-01-06 22:15:42,CMP013,NORTH ,1,0
2520,2521,2026-01-14 07:31:02,CMP016,SOUTH,1,0
2521,2522,2026-01-07 17:14:28,CMP022,NORTH ,1,0
2522,2523,2026-01-07 12:04:59,CMP025,EAST,1,0
2523,2524,2026-01-10 17:40:19,CMP005,NORTH,1,0
2524,2525,2026-01-12 08:49:59,CMP002,WEST,1,0
2525,2526,2026-01-14 08:08:39,CMP022,SOUTH,1,0
2526,2527,2026-01-12 00:27:52,CMP015,NORTH ,1,0
2527,2528,2026-01-13 20:10:05,CMP007,NORTH,1,0
2528,2529,2026-01-14 12:24:53,CMP017,EAST,1,0
2529,2530,2026-01-11 09:15:29,CMP014,NORTH,1,0
2530,2531,2026-01-11 12:54:10,CMP018, NORTH,1,0
2531,2532,2026-01-10 23:43:09,CMP018,SOUTH ,1,0
2532,2533,2026-01-07 19:56:23,CMP022,SOUTH,1,0
2533,2534,2026-01-05 21:30:05,CMP004,WEST,1,0
2534,2535,2026-01-06 09:00:16,CMP022,WEST,1,0
2535,2536,2026-01-13 15:49:08,CMP024,WEST,1,0
2536,2537,2026-01-08 12:32:06,CMP012,SOUTH,1,0
2537,2538,2026-01-05 19:57:18,CMP024,SOUTH ,1,0
2538,2539,2026-01-06 17:32:09,CMP016, NORTH,1,0
2539,2540,2026-01-06 13:03:25,CMP025,NORTH,1,0
2540,2541,2026-01-08 11:32:17,CMP014,SOUTH,1,0
2541,2542,2026-01-11 17:35:38,CMP001,SOUTH,1,0
2542,2543,2026-01-13 12:01:07,CMP005,EAST,1,0
2543,2544,2026-01-13 02:59:40,CMP017,EAST,1,1
2544,2545,2026-01-14 01:16:39,CMP024,WEST,1,0
2545,2546,2026-01-12 23:43:33,CMP017,SOUTH,1,0
2546,2547,2026-01-07 06:12:16,CMP017, NORTH,1,0
2547,2548,2026-01-09 19:12:18,CMP022,EAST,1,0
2548,2549,2026-01-11 02:43:30,CMP008,WEST,1,0
2549,2550,2026-01-06 03:25:07,CMP006,EAST,1,0
2550,2551,2026-01-11 00:41:18,CMP023,EAST,1,0
2551,2552,2026-01-05 05:49:21,CMP004,EAST ,1,0
2552,2553,2026-01-07 23:30:14,CMP008,WEST,1,0
2553,2554,2026-01-13 13:47:57,CMP021,WEST,1,0
2554,2555,2026-01-08 00:13:53,CMP007,NORTH ,1,0
2555,2556,2026-01-14 18:18:21,CMP007,NORTH,1,0
2556,2557,2026-01-13 22:24:08,CMP023,SOUTH,1,0
2557,2558,2026-01-07 03:34:20,CMP002,SOUTH ,1,0
2558,2559,2026-01-14 13:13:05,CMP018,WEST,1,0
2559,2560,2026-01-13 23:03:19,CMP003, NORTH ,1,0
2560,2561,2026-01-14 07:55:15,CMP003,EAST,1,1
2561,2562,2026-01-09 08:18:09,CMP017,EAST,1,0
2562,2563,2026-01-14 14:51:34,CMP014, NORTH,1,0
2563,2564,2026-01-08 23:52:45,CMP014,EAST ,1,0
2564,2565,2026-01-08 22:14:44,CMP007,SOUTH,1,0
2565,2566,2026-01-10 18:03:43,CMP019,SOUTH,1,0
2566,2567,2026-01-08 06:47:33,CMP004,NORTH,1,0
2567,2568,2026-01-05 11:39:09,CMP021,NORTH,1,0
2568,2569,2026-01-12 04:07:30,CMP015,WEST,1,1
2569,2570,2026-01-09 08:42:17,CMP001,SOUTH,1,0
2570,2571,2026-01-13 22:58:24,CMP013, EAST,1,0
2571,2572,2026-01-06 02:18:56,CMP024, NORTH,1,0
2572,2573,2026-01-07 03:03:38,CMP013,WEST ,1,0
2573,2574,2026-01-12 02:06:34,CMP022,NORTH,1,0
2574,2575,2026-01-11 04:46:56,CMP001,WEST,1,0
2575,2576,2026-01-10 15:06:24,CMP024,SOUTH,1,0
2576,2577,2026-01-11 08:59:10,CMP007,NORTH,1,0
2577,2578,2026-01-13 18:33:52,CMP020,WEST,1,0
2578,2579,2026-01-13 14:21:32,CMP002,NORTH,1,0
2579,2580,2026-01-13 21:46:51,CMP010,SOUTH,1,0
2580,2581,2026-01-14 07:42:29,CMP018,NORTH,1,0
2581,2582,2026-01-08 08:45:35,CMP007,EAST ,1,0
2582,2583,2026-01-12 00:50:56,CMP024,WEST,1,0
2583,2584,2026-01-07 22:30:11,CMP023, SOUTH,1,0
2584,2585,2026-01-13 20:01:04,CMP009,NORTH,1,0
2585,2586,2026-01-14 07:07:30,CMP011,SOUTH,1,0
2586,2587,2026-01-09 05:35:45,CMP025,EAST ,1,0
2587,2588,2026-01-10 22:33:25,CMP013,NORTH,1,0
2588,2589,2026-01-06 12:20:20,CMP024,SOUTH,1,0
2589,2590,2026-01-05 22:03:07,CMP018,NORTH,1,0
2590,2591,2026-01-06 07:34:44,CMP012,EAST,1,0
2591,2592,2026-01-05 03:43:11,CMP018,WEST,1,0
2592,2593,2026-01-08 14:04:59,CMP014,NORTH,1,0
2593,2594,2026-01-14 20:39:32,CMP018,SOUTH,1,0
2594,2595,2026-01-12 02:31:15,CMP010,EAST ,1,0
2595,2596,2026-01-10 16:53:18,CMP016,SOUTH,1,0
2596,2597,2026-01-12 00:51:16,CMP016,NORTH,1,0
